field_id,prev_crop_1,prev_crop_2
IN-UT-00001,Wheat,Maize
IN-UT-00002,Maize,Mustard
IN-PU-00003,Maize,Mustard
IN-MA-00004,Bajra,Mustard
IN-UT-00005,Paddy,Wheat
IN-BI-00006,Wheat,Maize
IN-TA-00007,Groundnut,Pulses
IN-MA-00008,Cotton,Soybean
IN-TA-00009,Paddy,Groundnut
IN-MA-00010,Bajra,Mustard
IN-PU-00011,Paddy,Wheat
IN-BI-00012,Wheat,Maize
IN-PU-00013,Maize,Mustard
IN-PU-00014,Paddy,Wheat
IN-BI-00015,Maize,Mustard
IN-UT-00016,Paddy,Wheat
IN-TA-00017,Paddy,Groundnut
IN-UT-00018,Paddy,Wheat
IN-TA-00019,Paddy,Groundnut
IN-BI-00020,Maize,Mustard
IN-RA-00021,Bajra,Mustard
IN-UT-00022,Maize,Mustard
IN-WE-00023,Paddy,Jute
IN-UT-00024,Maize,Mustard
IN-PU-00025,Wheat,Maize
IN-MA-00026,Millets,Wheat
IN-MA-00027,Bajra,Mustard
IN-RA-00028,Bajra,Mustard
IN-RA-00029,Millets,Wheat
IN-BI-00030,Paddy,Wheat
IN-WE-00031,Paddy,Jute
IN-BI-00032,Maize,Mustard
IN-TA-00033,Paddy,Groundnut
IN-MA-00034,Bajra,Mustard
IN-UT-00035,Wheat,Maize
IN-WE-00036,Paddy,Pulses
IN-PU-00037,Maize,Mustard
IN-MA-00038,Bajra,Mustard
IN-MA-00039,Cotton,Soybean
IN-BI-00040,Maize,Mustard
IN-WE-00041,Paddy,Jute
IN-UT-00042,Paddy,Wheat
IN-WE-00043,Paddy,Jute
IN-BI-00044,Maize,Mustard
IN-TA-00045,Paddy,Pulses
IN-TA-00046,Paddy,Pulses
IN-BI-00047,Wheat,Maize
IN-RA-00048,Millets,Wheat
IN-RA-00049,Bajra,Mustard
IN-RA-00050,Millets,Wheat
IN-TA-00051,Paddy,Pulses
IN-PU-00052,Wheat,Maize
IN-PU-00053,Maize,Mustard
IN-WE-00054,Paddy,Maize
IN-PU-00055,Paddy,Wheat
IN-MA-00056,Millets,Wheat
IN-MA-00057,Millets,Wheat
IN-MA-00058,Bajra,Mustard
IN-MA-00059,Millets,Wheat
IN-MA-00060,Millets,Wheat
IN-TA-00061,Groundnut,Pulses
IN-RA-00062,Bajra,Mustard
IN-TA-00063,Paddy,Groundnut
IN-BI-00064,Wheat,Maize
IN-RA-00065,Cotton,Soybean
IN-UT-00066,Maize,Mustard
IN-WE-00067,Paddy,Pulses
IN-RA-00068,Bajra,Mustard
IN-TA-00069,Groundnut,Pulses
IN-BI-00070,Wheat,Maize
IN-WE-00071,Paddy,Pulses
IN-RA-00072,Bajra,Mustard
IN-RA-00073,Cotton,Soybean
IN-RA-00074,Cotton,Soybean
IN-UT-00075,Paddy,Wheat
IN-BI-00076,Paddy,Wheat
IN-UT-00077,Paddy,Wheat
IN-TA-00078,Paddy,Pulses
IN-WE-00079,Paddy,Pulses
IN-PU-00080,Paddy,Wheat
